Data Source,Name,Designation,Site ID,Zone ID,Initial Proposal Date (YYYY-MM-DD),Initial Proposal Date Source,Announcement Date (YYYY-MM-DD),Announcement Date Source,Implemation Date (YYYY-MM-DD),Implemation Date Source
mpa_atlas_march_2201,NA,Marine Reserve,1510,2461,2008-12-01,"https://www.oregonlegislature.gov/citizen_engagement/Reports/2013_ODFW_Report%20on%20the%20Development%20of%20an%20ODFW%20Marine%20Reserves%20program%20work%20plan.pdf#:~:text=Senate%20Bill%201510%20(2012)%20requires%20the%20Department,and%20a%20report%20on%20the%202011%2D13%20ODFW.",2012-03-05,https://legiscan.com/OR/text/SB1510/2012,2014-01-01,"https://www.oregonlegislature.gov/citizen_engagement/Reports/2013_ODFW_Report%20on%20the%20Development%20of%20an%20ODFW%20Marine%20Reserves%20program%20work%20plan.pdf#:~:text=Senate%20Bill%201510%20(2012)%20requires%20the%20Department,and%20a%20report%20on%20the%202011%2D13%20ODFW."
mpa_atlas_march_2202,NA,State Marine Conservation Area,3450,2567,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2203,NA,State Marine Conservation Area,3236,2568,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2204,NA,State Marine Conservation Area,3439,2571,NA,NA,2007-04-13,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2007-09-21,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2205,NA,State Marine Reserve,3237,2586,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2206,NA,State Marine Reserve,3216,2404,2008-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-12-15,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2207,NA,State Marine Reserve,3220,2671,NA,NA,2007-04-13,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2007-09-21,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2208,Galápagos,Marine Reserve,69,427,1905-05-26,https://storymaps.arcgis.com/stories/ba7b70fe12914d0c9f02a9d61dfbe96f,1998-03-18,https://whc.unesco.org/en/soc/2310/,1999-03-18,https://whc.unesco.org/en/soc/2310/
mpa_atlas_march_2209,Kisite-Mpunguti,Marine National Park,131,1141,NA,NA,1973-01-01,https://www.cbd.int/financial/values/kenya-ecoparks.pdf,1978-01-01,https://www.cbd.int/financial/values/kenya-ecoparks.pdf
mpa_atlas_march_2210,NA,State Marine Conservation Area,3193,2583,NA,NA,2007-04-13,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2007-09-21,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2211,NA,State Marine Reserve,3227,2589,NA,NA,2007-04-13,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2007-09-21,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2212,NA,State Marine Reserve,3444,2585,NA,NA,2007-04-13,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2007-09-21,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2213,Gitdisdzu Lugyeks,Marine Protected Area,139,3993,2002-01-01,https://www.proquest.com/dissertations-theses/strong-under-their-own-laws-how-kitasoo-xai-xais/docview/3031035452/se-2?accountid=14522,2022-06-21,https://klemtu.com/wp-content/uploads/2023/05/DECLARATION-OF-THE-GITDISDZU-LUGYEKS-KITASU-BAY-MPA-signed.pdf,2023-10-01,https://marine-conservation.org/blueparks/awardees/gitdisdzu-lugyeks/
mpa_atlas_march_2214,NA,Marine Reserve,2609,2465,2008-12-01,"https://www.oregonlegislature.gov/citizen_engagement/Reports/2013_ODFW_Report%20on%20the%20Development%20of%20an%20ODFW%20Marine%20Reserves%20program%20work%20plan.pdf#:~:text=Senate%20Bill%201510%20(2012)%20requires%20the%20Department,and%20a%20report%20on%20the%202011%2D13%20ODFW.",2012-03-05,https://legiscan.com/OR/text/SB1510/2012,2014-01-01,"https://www.oregonlegislature.gov/citizen_engagement/Reports/2013_ODFW_Report%20on%20the%20Development%20of%20an%20ODFW%20Marine%20Reserves%20program%20work%20plan.pdf#:~:text=Senate%20Bill%201510%20(2012)%20requires%20the%20Department,and%20a%20report%20on%20the%202011%2D13%20ODFW."
mpa_atlas_march_2215,NA,State Marine Reserve,3199,2402,2008-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-12-15,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2216,NA,State Marine Reserve,3451,2623,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2217,NA,State Marine Conservation Area,3195,2632,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2218,NA,State Marine Reserve,3445,2590,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2219,NA,State Marine Conservation Area,3229,2593,NA,NA,2007-04-13,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2007-09-21,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2220,NA,Federal Marine Reserve,3377,2401,2006-08-11,https://www.federalregister.gov/documents/2007/05/24/E7-10096/establishment-of-marine-reserves-and-a-marine-conservation-area-within-the-channel-islands-national,2007-05-24,https://www.federalregister.gov/documents/2007/05/24/E7-10096/establishment-of-marine-reserves-and-a-marine-conservation-area-within-the-channel-islands-national,2007-06-29,https://www.nps.gov/chis/learn/management/lawsandpolicies.htm
mpa_atlas_march_2221,Brijuni,National Park,130,3667,NA,NA,1983-11-01,"https://www.remember-istria.com/news/rich-history-of-the-brijuni-national-park#:~:text=Brijuni%20was%20declared%20a%20national,%2C%20Obljak%2C%20Supin%2C%20Supini%C4%87.",1983-11-01,"https://www.remember-istria.com/news/rich-history-of-the-brijuni-national-park#:~:text=Brijuni%20was%20declared%20a%20national,%2C%20Obljak%2C%20Supin%2C%20Supini%C4%87."
mpa_atlas_march_2222,NA,State Marine Conservation Area,3104,2596,NA,NA,2007-04-13,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2007-09-21,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2223,NA,State Marine Conservation Area,3332,2594,NA,NA,2007-04-13,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2007-09-21,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2224,NA,State Marine Reserve,3168,2410,2008-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-12-15,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2225,NA,State Marine Conservation Area,3231,2591,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2226,Florida Keys,National Marine Sanctuary,102,721,NA,NA,1996-09-01,https://doi.org/10.1016/S0964-5691(99)00062-9,1997-07-01, https://nmsfloridakeys.blob.core.windows.net/floridakeys-prod/media/archive/mgmtplans/2007_man_plan.pdf
mpa_atlas_march_2227,Tupinambás,Ecological Station,105,3586,NA,NA,1987-07-20,https://doi.org/10.1016/j.marpolbul.2014.10.044,1987-07-20,https://doi.org/10.1016/j.marpolbul.2014.10.044
mpa_atlas_march_2228,NA,State Marine Reserve,3225,2595,NA,NA,2007-04-13,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2007-09-21,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2229,NA,State Marine Reserve,3453,2600,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2230,NA,State Marine Reserve,3200,2396,2008-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-12-15,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2231,NA,State Marine Reserve,3334,2592,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2232,Kisite-Mpunguti,Marine National Reserve,131,3670,NA,NA,1978-01-01,https://www.cbd.int/financial/values/kenya-ecoparks.pdf,1978-01-01,https://www.cbd.int/financial/values/kenya-ecoparks.pdf
mpa_atlas_march_2233,NA,Nature Reserve Zone In National Park,3294,3092,NA,NA,2000-07-03,https://www.dianeosis.org/wp-content/uploads/2017/11/natura2000.pdf,2000-07-03,https://www.dianeosis.org/wp-content/uploads/2017/11/natura2000.pdf
mpa_atlas_march_2234,Ethnikou Thalassiou Parkou Alonnisou Voreion Sporadon,Ethnikou Thalassiou Parkou Alonissou Voreion Sporadon - Zoni A8: Periochi Eidikon Rythmiseon,203,3080,NA,NA,1992-05-16,https://alonissos.gr/en/marine-park/overview.html,2003-06-19,https://odysseysailing.gr/national-marine-park-of-alonissos/
mpa_atlas_march_2235,Tupinambás,Ecological Station,105,3587,NA,NA,1987-07-20,https://doi.org/10.1016/j.marpolbul.2014.10.044,1987-07-20,https://doi.org/10.1016/j.marpolbul.2014.10.044
mpa_atlas_march_2236,Ayau-Asia Island (Raja Ampat),Locally Managed Marine Area,121,3223,NA,NA,2006-12-01,https://www.nature.org/media/asia-pacific/tnc-raja-ampat-marine-protected-area-perception-monitoring-trend-analysis.pdf,2007-06-14,https://birdsheadseascape.com/download/legislation%20and%20legal%20documents/PerBup%20Raja%20Ampat%2066:2007%20tentang%20kawasan%20Konservasi%20Laut.pdf
mpa_atlas_march_2237,NA,Federal Marine Reserve,2964,2403,2006-08-11,https://www.federalregister.gov/documents/2007/05/24/E7-10096/establishment-of-marine-reserves-and-a-marine-conservation-area-within-the-channel-islands-national,2007-05-24,https://www.federalregister.gov/documents/2007/05/24/E7-10096/establishment-of-marine-reserves-and-a-marine-conservation-area-within-the-channel-islands-national,2007-06-29,https://www.nps.gov/chis/learn/management/lawsandpolicies.htm
mpa_atlas_march_2238,NA,National Estuarine Research Reserve,2569,2845,NA,NA,1982-01-01,https://coast.noaa.gov/nerrs/reserves/tijuana-river.html,1982-01-01,https://coast.noaa.gov/nerrs/reserves/tijuana-river.html
mpa_atlas_march_2239,Old Providence McBean Lagoon,National Natural Park,125,3157,NA,NA,1995-01-01,https://www.parquesnacionales.gov.co/wp-content/uploads/2019/12/Cartilla-Old-Providence-creole-.pdf,1995-01-01,https://www.parquesnacionales.gov.co/wp-content/uploads/2019/12/Cartilla-Old-Providence-creole-.pdf
mpa_atlas_march_2240,NA,Natural Area Reserve,3459,2726,NA,NA,1973-01-01,https://doi.org/10.1080/03680770.1974.11896205,1973-01-01,https://doi.org/10.1080/03680770.1974.11896205
mpa_atlas_march_2241,Ethnikou Thalassiou Parkou Zakynthou,Ia: Maritime Zone A,206,3087,NA,NA,1999-12-01,http://www.seaturtle.org/mtNArchives/mtn93/mtn93p5.shtml,1999-12-22,http://www.seaturtle.org/mtNArchives/mtn93/mtn93p5.shtml
mpa_atlas_march_2242,Revillagigedo,National Park,81,74,2015-01-01,https://doi.org/10.3390/su14074027,2017-10-05,https://doi.org/10.3390/su14074027,2017-11-27,https://doi.org/10.3390/su14074027
mpa_atlas_march_2243,NA,State Marine Park,1061,2718,NA,NA,1986-01-01,https://wildlife.ca.gov/Lands/Places-to-Visit/Bair-Island-ER#10492117-history,1986-01-01,https://wildlife.ca.gov/Lands/Places-to-Visit/Bair-Island-ER#10492117-history
mpa_atlas_march_2244,Aldabra Atoll,Special Reserve,72,2233,NA,NA,2015-08-01,https://macce.gov.sc/wp-content/uploads/Annex-13.-Aldabra-Atoll-Management-Plan.pdf,2018-10-22,https://www.fao.org/faolex/results/details/en/c/LEX-FAOC190027/
mpa_atlas_march_2245,Southeast Misool (Raja Ampat),Locally Managed Marine Area,117,3227,NA,NA,2005-01-01,https://www.sarri.org/storage/app/media/tools_pdfs/sarri-recovery-factsheet-4-misool-indonesia.pdf,2007-06-14,https://birdsheadseascape.com/download/legislation%20and%20legal%20documents/PerBup%20Raja%20Ampat%2066:2007%20tentang%20kawasan%20Konservasi%20Laut.pdf
mpa_atlas_march_2246,NA,National Monument,1766,2730,NA,NA,2014-03-11,https://www.govinfo.gov/content/pkg/FR-2014-03-14/pdf/2014-05878.pdf,2014-03-14,https://www.govinfo.gov/content/pkg/FR-2014-03-14/pdf/2014-05878.pdf
mpa_atlas_march_2247,NA,State Marine Reserve,3441,2579,NA,NA,2007-04-13,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2007-09-21,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2248,NA,Marine Reserve,3392,2483,2008-01-01,https://oregonmarinereserves.com/content/uploads/2016/02/Redfish-Rocks-Site-Mgmt-Plan_11-07-2013.pdf,2009-12-01,https://oregonmarinereserves.com/content/uploads/2016/02/Redfish-Rocks-Site-Mgmt-Plan_11-07-2013.pdf,2012-01-01,"https://www.oregonlegislature.gov/citizen_engagement/Reports/2013_ODFW_Report%20on%20the%20Development%20of%20an%20ODFW%20Marine%20Reserves%20program%20work%20plan.pdf#:~:text=Senate%20Bill%201510%20(2012)%20requires%20the%20Department,and%20a%20report%20on%20the%202011%2D13%20ODFW"
mpa_atlas_march_2249,American Samoa,National Wildlife Refuge,85,2540,NA,NA,1974-01-01,https://doi.org/10.5479/si.00775630.586.1,1974-01-01,https://doi.org/10.5479/si.00775630.586.1
mpa_atlas_march_2250,Refúgio De Vida Silvestre Do Arquipélago De Alcatrazes,Wildlife Refuge,126,3583,NA,NA,2016-08-02,https://documentacao.socioambiental.org/ato_normativo/UC/2316_20160803_101058.pdf,2017-05-24,https://documentacao.socioambiental.org/ato_normativo/UC/2699_20170914_092343.pdf
mpa_atlas_march_2251,NA,National Wildlife Refuge,2249,2847,NA,NA,1980-01-01,https://www.fws.gov/refuge/tijuana-slough,1980-01-01,https://www.fws.gov/refuge/tijuana-slough
mpa_atlas_march_2252,NA,National Estuarine Research Reserve,3251,2438,NA,NA,1979-01-01,https://coast.noaa.gov/nerrs/reserves/elkhorn-slough.html ,1979-01-01,https://coast.noaa.gov/nerrs/reserves/elkhorn-slough.html 
mpa_atlas_march_2253,Teluk Mayalibit (Raja Ampat),Locally Managed Marine Area,120,3226,NA,NA,2006-11-05,https://theseapeople.org/marine-protected-areas-raja-ampat/,2007-06-14,https://birdsheadseascape.com/download/legislation%20and%20legal%20documents/PerBup%20Raja%20Ampat%2066:2007%20tentang%20kawasan%20Konservasi%20Laut.pdf
mpa_atlas_march_2254,NA,Federal Marine Reserve,3378,2397,2006-08-11,https://www.federalregister.gov/documents/2007/05/24/E7-10096/establishment-of-marine-reserves-and-a-marine-conservation-area-within-the-channel-islands-national,2007-05-24,https://www.federalregister.gov/documents/2007/05/24/E7-10096/establishment-of-marine-reserves-and-a-marine-conservation-area-within-the-channel-islands-national,2007-06-29,https://www.nps.gov/chis/learn/management/lawsandpolicies.htm
mpa_atlas_march_2255,NA,Protected Area,3476,3140,NA,NA,2021-08-25,https://www.apdkritis.gov.gr/el/%CE%A3%CE%94%CE%9D-%CE%A7%CE%A1%CE%A5%CE%A3%CE%97,2021-09-17,https://www.apdkritis.gov.gr/sites/default/files/files/%CE%A3%CE%A7%CE%95%CE%94%CE%99%CE%9F%20%CE%94%CE%A1%CE%91%CE%A3%CE%97%CE%A3%20%CE%9D%CE%97%CE%A3%CE%9F%CE%A3%20%CE%A7%CE%A1%CE%A5%CE%A3%CE%97.pdf
mpa_atlas_march_2256,NA,State Marine Reserve,3192,2617,NA,NA,2007-04-13,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2007-09-21,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2257,Pedra do Valado,Marine Park,141,4013,2019-05-01,https://doi.org/10.3389/fmars.2022.969234,2023-11-23,https://guide.mpatlas.org/media/files/2024/01/25/Resolution_1_2024_notake_zone_Pedra_do_Valado.pdf,2024-02-05,https://guide.mpatlas.org/media/files/2024/01/25/Resolution_1_2024_notake_zone_Pedra_do_Valado.pdf
mpa_atlas_march_2258,NA,State Marine Reserve,3253,2400,2008-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-12-15,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2259,NA,Marine Reserve,1899,2484,2008-01-01,https://oregonmarinereserves.com/content/uploads/2016/02/Otter-Rock-Site-Mgmt-Plan_11-07-2013.pdf,2009-12-01,https://oregonmarinereserves.com/content/uploads/2016/02/Otter-Rock-Site-Mgmt-Plan_11-07-2013.pdf,2012-01-01,https://oregonmarinereserves.com/content/uploads/2016/02/Otter-Rock-Site-Mgmt-Plan_11-07-2013.pdf
mpa_atlas_march_2260,Brijuni,National Park,130,3668,NA,NA,1983-11-01,"https://www.remember-istria.com/news/rich-history-of-the-brijuni-national-park#:~:text=Brijuni%20was%20declared%20a%20national,%2C%20Obljak%2C%20Supin%2C%20Supini%C4%87.",1983-11-01,"https://www.remember-istria.com/news/rich-history-of-the-brijuni-national-park#:~:text=Brijuni%20was%20declared%20a%20national,%2C%20Obljak%2C%20Supin%2C%20Supini%C4%87."
mpa_atlas_march_2261,NA,State Marine Conservation Area,3191,2598,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2262,NA,Zones apolytis prostasias,173,3219,NA,NA,2006-05-31,https://www.dianeosis.org/wp-content/uploads/2017/11/natura2000.pdf,2006-05-31,https://www.dianeosis.org/wp-content/uploads/2017/11/natura2000.pdf
mpa_atlas_march_2263,Old Providence McBean Lagoon,National Natural Park,125,3153,NA,NA,1995-01-01,https://www.parquesnacionales.gov.co/wp-content/uploads/2019/12/Cartilla-Old-Providence-creole-.pdf,1995-01-01,https://www.parquesnacionales.gov.co/wp-content/uploads/2019/12/Cartilla-Old-Providence-creole-.pdf
mpa_atlas_march_2264,Old Providence McBean Lagoon,National Natural Park,125,3154,NA,NA,1995-01-01,https://www.parquesnacionales.gov.co/wp-content/uploads/2019/12/Cartilla-Old-Providence-creole-.pdf,1995-01-01,https://www.parquesnacionales.gov.co/wp-content/uploads/2019/12/Cartilla-Old-Providence-creole-.pdf
mpa_atlas_march_2265,NA,Voluntary Reserve,144,4260,NA,NA,2008-09-18,https://www.legislation.gov.uk/ssi/2008/317/article/2/made,2008-09-20,https://www.researchgate.net/profile/Philip-Boulcott/publication/277137568_Scallop_Abundance_in_the_Lam_ash_Bay_No_Take_Zone_A_Baseline_Study/links/5562cc1408ae86c06b65f6c1/Scallop-Abundance-in-the-Lam-ash-Bay-No-Take-Zone-A-Baseline-Study.pdf
mpa_atlas_march_2266,NA,State Marine Park,835,2719,NA,NA,1977-01-01,https://wildlife.ca.gov/Lands/Places-to-Visit/Corte-Madera-Marsh-ER#10532119-history,1977-01-01,https://wildlife.ca.gov/Lands/Places-to-Visit/Corte-Madera-Marsh-ER#10532119-history
mpa_atlas_march_2267,Gitdisdzu Lugyeks,Marine Protected Area,139,3995,2002-01-01,https://www.proquest.com/dissertations-theses/strong-under-their-own-laws-how-kitasoo-xai-xais/docview/3031035452/se-2?accountid=14522,2022-06-21,https://klemtu.com/wp-content/uploads/2023/05/DECLARATION-OF-THE-GITDISDZU-LUGYEKS-KITASU-BAY-MPA-signed.pdf,2023-10-01,https://marine-conservation.org/blueparks/awardees/gitdisdzu-lugyeks/
mpa_atlas_march_2268,NA,State Marine Conservation Area,3233,2628,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2269,NA,State Marine Park,2355,2722,NA,NA,1977-01-01,https://wildlife.ca.gov/Lands/Places-to-Visit/Peytonia-Slough-ER,1977-01-01,https://wildlife.ca.gov/Lands/Places-to-Visit/Peytonia-Slough-ER
mpa_atlas_march_2270,Florida Keys,National Marine Sanctuary,102,722,NA,NA,1996-09-01,https://doi.org/10.1016/S0964-5691(99)00062-9,1997-07-01, https://nmsfloridakeys.blob.core.windows.net/floridakeys-prod/media/archive/mgmtplans/2007_man_plan.pdf
mpa_atlas_march_2271,NA,State Marine Recreational Management Area,3030,2701,2009-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-06-06,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-12-19,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2272,NA,Special Closure (A),3180,2390,NA,NA,2005-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=104293&inline,2005-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=104293&inline
mpa_atlas_march_2273,NA,National Wildlife Refuge,2567,2482,NA,NA,1992-01-01,https://www.fws.gov/refuge/marin-islands,1992-01-01,https://www.fws.gov/refuge/marin-islands
mpa_atlas_march_2274,NA,State Marine Conservation Area,3452,2606,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2275,NA,Marine Protected Area,3403,2302,1999-01-01,https://www.dfo-mpo.gc.ca/oceans/mpa-zpm/eastport/index-eng.html,2005-09-26,https://laws.justice.gc.ca/eng/regulations/SOR-2005-294/page-1.html#h-719197,2005-10-11,https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40675294.pdf
mpa_atlas_march_2276,NA,Special Closure,1915,2554,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2277,NA,State Marine Park,2630,2725,NA,NA,1953-01-01,https://wildlife.ca.gov/Lands/Places-to-Visit/Napa-Sonoma-Marshes-WA#12114208-history,1953-01-01,https://wildlife.ca.gov/Lands/Places-to-Visit/Napa-Sonoma-Marshes-WA#12114208-history
mpa_atlas_march_2278,Torre Guaceto,Natural Marine Reserve and Natural Protected Marine Areas,70,1469,1981-05-18,https://www.riservaditorreguaceto.it/index.php/it/l-ente-gestore/zonizzazione/la-zonazione-dell-area-marina-protetta/22-ente-gestore,1991-12-04,https://www.riservaditorreguaceto.it/index.php/it/l-ente-gestore/zonizzazione/la-zonazione-dell-area-marina-protetta/22-ente-gestore,2001-01-01,https://www.riservaditorreguaceto.it/index.php/it/l-ente-gestore/zonizzazione/la-zonazione-dell-area-marina-protetta/22-ente-gestore
mpa_atlas_march_2279,NA,National Wildlife Refuge,1053,2500,NA,NA,1973-01-01,https://www.fws.gov/refuge/salinas-river,1973-01-01,https://www.fws.gov/refuge/salinas-river
mpa_atlas_march_2280,NA,Marine Protected Area,517,2318,1998-01-01,https://cat.fsl-bsf.scitech.gc.ca/record=b4041841~S6,2006-12-14,https://laws-lois.justice.gc.ca/PDF/SOR-2006-354.pdf,2006-12-14,https://laws-lois.justice.gc.ca/PDF/SOR-2006-354.pdf
mpa_atlas_march_2281,NA,State Marine Park,2374,2716,NA,NA,1993-01-01,https://wildlife.ca.gov/Lands/Places-to-Visit/Marin-Islands-ER,1993-01-01,https://wildlife.ca.gov/Lands/Places-to-Visit/Marin-Islands-ER
mpa_atlas_march_2282,Gitdisdzu Lugyeks,Marine Protected Area,139,3994,2002-01-01,https://www.proquest.com/dissertations-theses/strong-under-their-own-laws-how-kitasoo-xai-xais/docview/3031035452/se-2?accountid=14522,2022-06-21,https://klemtu.com/wp-content/uploads/2023/05/DECLARATION-OF-THE-GITDISDZU-LUGYEKS-KITASU-BAY-MPA-signed.pdf,2023-10-01,https://marine-conservation.org/blueparks/awardees/gitdisdzu-lugyeks/
mpa_atlas_march_2283,Torre Guaceto,Natural Marine Reserve And Natural Protected Marine Areas,70,1470,1981-05-18,https://www.riservaditorreguaceto.it/index.php/it/l-ente-gestore/zonizzazione/la-zonazione-dell-area-marina-protetta/22-ente-gestore,1991-12-04,https://www.riservaditorreguaceto.it/index.php/it/l-ente-gestore/zonizzazione/la-zonazione-dell-area-marina-protetta/22-ente-gestore,2001-01-01,https://www.riservaditorreguaceto.it/index.php/it/l-ente-gestore/zonizzazione/la-zonazione-dell-area-marina-protetta/22-ente-gestore
mpa_atlas_march_2284,NA,State Marine Reserve,3443,2612,NA,NA,2007-04-13,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2007-09-21,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
